DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
232,3607,773257,NO 15/9-F-12 H
233,3320,776577,NO 15/9-F-12 H
234,3594,780171,NO 15/9-F-12 H
235,2464,782635,NO 15/9-F-12 H
236,3377,786012,NO 15/9-F-12 H
237,2127,788139,NO 15/9-F-12 H
238,2726,790865,NO 15/9-F-12 H
239,2719,793584,NO 15/9-F-12 H
240,2714,796298,NO 15/9-F-12 H
241,2720,799018,NO 15/9-F-12 H
242,2740,801758,NO 15/9-F-12 H
243,2825,804583,NO 15/9-F-12 H
244,2828,807411,NO 15/9-F-12 H
245,2829,810240,NO 15/9-F-12 H
246,2825,813065,NO 15/9-F-12 H
247,2825,815890,NO 15/9-F-12 H
248,2832,818722,NO 15/9-F-12 H
249,2520,821242,NO 15/9-F-12 H
250,2714,823956,NO 15/9-F-12 H
251,2664,826620,NO 15/9-F-12 H
252,2653,829273,NO 15/9-F-12 H
253,3421,832694,NO 15/9-F-12 H
254,3363,836057,NO 15/9-F-12 H
255,3426,839483,NO 15/9-F-12 H
256,3525,843008,NO 15/9-F-12 H
257,3837,846845,NO 15/9-F-12 H
258,3622,850467,NO 15/9-F-12 H
259,3728,854195,NO 15/9-F-12 H
260,2823,857018,NO 15/9-F-12 H
261,3471,860489,NO 15/9-F-12 H
262,3516,864005,NO 15/9-F-12 H
263,2758,866763,NO 15/9-F-12 H
264,4443,871206,NO 15/9-F-12 H
265,4939,876145,NO 15/9-F-12 H
266,5124,881269,NO 15/9-F-12 H
267,5188,886457,NO 15/9-F-12 H
268,5204,891661,NO 15/9-F-12 H
269,5136,896797,NO 15/9-F-12 H
270,5141,901938,NO 15/9-F-12 H
271,5114,907052,NO 15/9-F-12 H
272,5060,912112,NO 15/9-F-12 H
273,5077,917189,NO 15/9-F-12 H
274,5065,922254,NO 15/9-F-12 H
275,5084,927338,NO 15/9-F-12 H
276,5106,932444,NO 15/9-F-12 H
277,5097,937541,NO 15/9-F-12 H
278,5082,942623,NO 15/9-F-12 H
279,5077,947700,NO 15/9-F-12 H
280,5074,952774,NO 15/9-F-12 H
281,5223,957997,NO 15/9-F-12 H
282,5117,963114,NO 15/9-F-12 H
283,3554,966668,NO 15/9-F-12 H
284,5034,971702,NO 15/9-F-12 H
285,4831,976533,NO 15/9-F-12 H
286,4971,981504,NO 15/9-F-12 H
287,5063,986567,NO 15/9-F-12 H
288,5146,991713,NO 15/9-F-12 H
289,5200,996913,NO 15/9-F-12 H
290,2897,999810,NO 15/9-F-12 H
291,4853,1004663,NO 15/9-F-12 H
292,5256,1009919,NO 15/9-F-12 H
293,5095,1015014,NO 15/9-F-12 H
294,5276,1020290,NO 15/9-F-12 H
295,5333,1025623,NO 15/9-F-12 H
296,5435,1031058,NO 15/9-F-12 H
297,5209,1036267,NO 15/9-F-12 H
298,5292,1041559,NO 15/9-F-12 H
299,5323,1046882,NO 15/9-F-12 H
300,5242,1052124,NO 15/9-F-12 H
301,5278,1057402,NO 15/9-F-12 H
302,5286,1062688,NO 15/9-F-12 H
303,5126,1067814,NO 15/9-F-12 H
304,5240,1073054,NO 15/9-F-12 H
305,5282,1078336,NO 15/9-F-12 H
306,5303,1083639,NO 15/9-F-12 H
307,5271,1088910,NO 15/9-F-12 H
308,5301,1094211,NO 15/9-F-12 H
309,5338,1099549,NO 15/9-F-12 H
310,5377,1104926,NO 15/9-F-12 H
311,5387,1110313,NO 15/9-F-12 H
312,5417,1115730,NO 15/9-F-12 H
313,5472,1121202,NO 15/9-F-12 H
314,5497,1126699,NO 15/9-F-12 H
315,5513,1132212,NO 15/9-F-12 H
316,5508,1137720,NO 15/9-F-12 H
317,5491,1143211,NO 15/9-F-12 H
318,5497,1148708,NO 15/9-F-12 H
319,5571,1154279,NO 15/9-F-12 H
320,5496,1159775,NO 15/9-F-12 H
321,5507,1165282,NO 15/9-F-12 H
322,5528,1170810,NO 15/9-F-12 H
323,5547,1176357,NO 15/9-F-12 H
324,5557,1181914,NO 15/9-F-12 H
325,5556,1187470,NO 15/9-F-12 H
326,5727,1193197,NO 15/9-F-12 H
327,5590,1198787,NO 15/9-F-12 H
328,5629,1204416,NO 15/9-F-12 H
329,4672,1209088,NO 15/9-F-12 H
330,5622,1214710,NO 15/9-F-12 H
331,5902,1220612,NO 15/9-F-12 H
332,5644,1226256,NO 15/9-F-12 H
333,5870,1232126,NO 15/9-F-12 H
334,5717,1237843,NO 15/9-F-12 H
335,5458,1243301,NO 15/9-F-12 H
336,5110,1248411,NO 15/9-F-12 H
337,5268,1253679,NO 15/9-F-12 H
338,4526,1258205,NO 15/9-F-12 H
339,4385,1262590,NO 15/9-F-12 H
340,4235,1266825,NO 15/9-F-12 H
341,4352,1271177,NO 15/9-F-12 H
342,4426,1275603,NO 15/9-F-12 H
343,4299,1279902,NO 15/9-F-12 H
344,4124,1284026,NO 15/9-F-12 H
345,4351,1288377,NO 15/9-F-12 H
346,4499,1292876,NO 15/9-F-12 H
347,4473,1297349,NO 15/9-F-12 H
348,4495,1301844,NO 15/9-F-12 H
349,4425,1306269,NO 15/9-F-12 H
350,4425,1310694,NO 15/9-F-12 H
351,4967,1315661,NO 15/9-F-12 H
352,5586,1321247,NO 15/9-F-12 H
353,4398,1325645,NO 15/9-F-12 H
354,4388,1330033,NO 15/9-F-12 H
355,5225,1335258,NO 15/9-F-12 H
356,4402,1339660,NO 15/9-F-12 H
357,4422,1344082,NO 15/9-F-12 H
358,5438,1349520,NO 15/9-F-12 H
359,4488,1354008,NO 15/9-F-12 H
360,4430,1358438,NO 15/9-F-12 H
361,2738,1361176,NO 15/9-F-12 H
362,4189,1365365,NO 15/9-F-12 H
363,4259,1369624,NO 15/9-F-12 H
364,4393,1374017,NO 15/9-F-12 H
365,4431,1378448,NO 15/9-F-12 H
366,4498,1382946,NO 15/9-F-12 H
367,3945,1386891,NO 15/9-F-12 H
368,4331,1391222,NO 15/9-F-12 H
369,4221,1395443,NO 15/9-F-12 H
370,4057,1399500,NO 15/9-F-12 H
371,4479,1403979,NO 15/9-F-12 H
372,4436,1408415,NO 15/9-F-12 H
373,4434,1412849,NO 15/9-F-12 H
374,4440,1417289,NO 15/9-F-12 H
375,3876,1421165,NO 15/9-F-12 H
376,4536,1425701,NO 15/9-F-12 H
377,4498,1430199,NO 15/9-F-12 H
378,4487,1434686,NO 15/9-F-12 H
379,4036,1438722,NO 15/9-F-12 H
380,4422,1443144,NO 15/9-F-12 H
381,4360,1447504,NO 15/9-F-12 H
382,4433,1451937,NO 15/9-F-12 H
383,4449,1456386,NO 15/9-F-12 H
384,4593,1460979,NO 15/9-F-12 H
385,4638,1465617,NO 15/9-F-12 H
386,4474,1470091,NO 15/9-F-12 H
387,2441,1472532,NO 15/9-F-12 H
388,4366,1476898,NO 15/9-F-12 H
389,3361,1480259,NO 15/9-F-12 H
390,4021,1484280,NO 15/9-F-12 H
391,4197,1488477,NO 15/9-F-12 H
392,4693,1493170,NO 15/9-F-12 H
393,5414,1498584,NO 15/9-F-12 H
394,4870,1503454,NO 15/9-F-12 H
395,3677,1507131,NO 15/9-F-12 H
396,0,1507131,NO 15/9-F-12 H
397,614,1507745,NO 15/9-F-12 H
398,1409,1509154,NO 15/9-F-12 H
399,0,1509154,NO 15/9-F-12 H
400,3449,1512603,NO 15/9-F-12 H
401,4322,1516925,NO 15/9-F-12 H
402,4218,1521143,NO 15/9-F-12 H
403,4441,1525584,NO 15/9-F-12 H
404,4438,1530022,NO 15/9-F-12 H
405,4418,1534440,NO 15/9-F-12 H
406,4353,1538793,NO 15/9-F-12 H
407,724,1539517,NO 15/9-F-12 H
408,0,1539517,NO 15/9-F-12 H
409,0,1539517,NO 15/9-F-12 H
410,0,1539517,NO 15/9-F-12 H
411,0,1539517,NO 15/9-F-12 H
412,456,1539973,NO 15/9-F-12 H
413,4922,1544895,NO 15/9-F-12 H
414,5288,1550183,NO 15/9-F-12 H
415,5145,1555328,NO 15/9-F-12 H
416,4734,1560062,NO 15/9-F-12 H
417,4498,1564560,NO 15/9-F-12 H
418,4536,1569096,NO 15/9-F-12 H
419,5545,1574641,NO 15/9-F-12 H
420,5678,1580319,NO 15/9-F-12 H
421,5144,1585463,NO 15/9-F-12 H
422,5238,1590701,NO 15/9-F-12 H
423,5605,1596306,NO 15/9-F-12 H
424,5595,1601901,NO 15/9-F-12 H
425,5378,1607279,NO 15/9-F-12 H
426,4985,1612264,NO 15/9-F-12 H
427,4998,1617262,NO 15/9-F-12 H
428,5317,1622579,NO 15/9-F-12 H
429,5113,1627692,NO 15/9-F-12 H
430,4839,1632531,NO 15/9-F-12 H
431,5271,1637802,NO 15/9-F-12 H
432,5614,1643416,NO 15/9-F-12 H
433,4906,1648322,NO 15/9-F-12 H
434,4845,1653167,NO 15/9-F-12 H
435,4018,1657185,NO 15/9-F-12 H
436,4753,1661938,NO 15/9-F-12 H
437,4790,1666728,NO 15/9-F-12 H
438,4814,1671542,NO 15/9-F-12 H
439,4856,1676398,NO 15/9-F-12 H
440,4871,1681269,NO 15/9-F-12 H
441,4883,1686152,NO 15/9-F-12 H
442,4842,1690994,NO 15/9-F-12 H
443,4860,1695854,NO 15/9-F-12 H
444,4861,1700715,NO 15/9-F-12 H
445,4814,1705529,NO 15/9-F-12 H
446,4813,1710342,NO 15/9-F-12 H
447,439,1710781,NO 15/9-F-12 H
448,439,1711220,NO 15/9-F-12 H
449,3552,1714772,NO 15/9-F-12 H
450,4447,1719219,NO 15/9-F-12 H
451,4815,1724034,NO 15/9-F-12 H
452,4806,1728840,NO 15/9-F-12 H
453,4893,1733733,NO 15/9-F-12 H
454,4811,1738544,NO 15/9-F-12 H
455,4771,1743315,NO 15/9-F-12 H
456,4685,1748000,NO 15/9-F-12 H
457,4712,1752712,NO 15/9-F-12 H
458,4734,1757446,NO 15/9-F-12 H
459,4741,1762187,NO 15/9-F-12 H
460,4745,1766932,NO 15/9-F-12 H
461,5227,1772159,NO 15/9-F-12 H
462,5013,1777172,NO 15/9-F-12 H
463,5011,1782183,NO 15/9-F-12 H
464,5031,1787214,NO 15/9-F-12 H
465,5037,1792251,NO 15/9-F-12 H
466,4796,1797047,NO 15/9-F-12 H
467,4764,1801811,NO 15/9-F-12 H
468,4851,1806662,NO 15/9-F-12 H
469,4912,1811574,NO 15/9-F-12 H
470,4926,1816500,NO 15/9-F-12 H
471,4940,1821440,NO 15/9-F-12 H
472,5097,1826537,NO 15/9-F-12 H
473,5407,1831944,NO 15/9-F-12 H
474,5390,1837334,NO 15/9-F-12 H
475,5469,1842803,NO 15/9-F-12 H
476,5498,1848301,NO 15/9-F-12 H
477,5889,1854190,NO 15/9-F-12 H
478,5509,1859699,NO 15/9-F-12 H
479,5521,1865220,NO 15/9-F-12 H
480,3892,1869112,NO 15/9-F-12 H
481,5265,1874377,NO 15/9-F-12 H
482,5422,1879799,NO 15/9-F-12 H
483,5357,1885156,NO 15/9-F-12 H
484,5347,1890503,NO 15/9-F-12 H
485,4218,1894721,NO 15/9-F-12 H
486,4995,1899716,NO 15/9-F-12 H
487,4132,1903848,NO 15/9-F-12 H
488,4669,1908517,NO 15/9-F-12 H
489,4995,1913512,NO 15/9-F-12 H
490,5263,1918775,NO 15/9-F-12 H
491,5081,1923856,NO 15/9-F-12 H
492,5038,1928894,NO 15/9-F-12 H
493,5054,1933948,NO 15/9-F-12 H
494,5123,1939071,NO 15/9-F-12 H
495,3422,1942493,NO 15/9-F-12 H
496,3345,1945838,NO 15/9-F-12 H
497,3394,1949232,NO 15/9-F-12 H
498,3400,1952632,NO 15/9-F-12 H
499,3234,1955866,NO 15/9-F-12 H
500,2864,1958730,NO 15/9-F-12 H
501,2727,1961457,NO 15/9-F-12 H
502,2724,1964181,NO 15/9-F-12 H
503,2794,1966975,NO 15/9-F-12 H
504,2789,1969764,NO 15/9-F-12 H
505,2775,1972539,NO 15/9-F-12 H
506,2766,1975305,NO 15/9-F-12 H
507,2762,1978067,NO 15/9-F-12 H
508,2747,1980814,NO 15/9-F-12 H
509,2746,1983560,NO 15/9-F-12 H
510,3415,1986975,NO 15/9-F-12 H
511,3404,1990379,NO 15/9-F-12 H
512,3501,1993880,NO 15/9-F-12 H
513,3500,1997380,NO 15/9-F-12 H
514,3486,2000866,NO 15/9-F-12 H
515,3514,2004380,NO 15/9-F-12 H
516,3523,2007903,NO 15/9-F-12 H
517,3564,2011467,NO 15/9-F-12 H
518,3514,2014981,NO 15/9-F-12 H
519,3451,2018432,NO 15/9-F-12 H
520,3446,2021878,NO 15/9-F-12 H
521,3450,2025328,NO 15/9-F-12 H
522,3396,2028724,NO 15/9-F-12 H
523,2808,2031532,NO 15/9-F-12 H
524,3444,2034976,NO 15/9-F-12 H
525,3714,2038690,NO 15/9-F-12 H
526,3721,2042411,NO 15/9-F-12 H
527,3682,2046093,NO 15/9-F-12 H
528,3689,2049782,NO 15/9-F-12 H
529,3737,2053519,NO 15/9-F-12 H
530,3719,2057238,NO 15/9-F-12 H
531,3704,2060942,NO 15/9-F-12 H
532,3734,2064676,NO 15/9-F-12 H
533,3742,2068418,NO 15/9-F-12 H
534,3755,2072173,NO 15/9-F-12 H
535,3693,2075866,NO 15/9-F-12 H
536,3691,2079557,NO 15/9-F-12 H
537,1632,2081189,NO 15/9-F-12 H
538,1632,2082821,NO 15/9-F-12 H
539,12,2082833,NO 15/9-F-12 H
540,4407,2087240,NO 15/9-F-12 H
541,4663,2091903,NO 15/9-F-12 H
542,4361,2096264,NO 15/9-F-12 H
543,2424,2098688,NO 15/9-F-12 H
544,4367,2103055,NO 15/9-F-12 H
545,4438,2107493,NO 15/9-F-12 H
546,4446,2111939,NO 15/9-F-12 H
547,4594,2116533,NO 15/9-F-12 H
548,4549,2121082,NO 15/9-F-12 H
549,4639,2125721,NO 15/9-F-12 H
550,4722,2130443,NO 15/9-F-12 H
551,4767,2135210,NO 15/9-F-12 H
552,4783,2139993,NO 15/9-F-12 H
553,4779,2144772,NO 15/9-F-12 H
554,4795,2149567,NO 15/9-F-12 H
555,4801,2154368,NO 15/9-F-12 H
556,4794,2159162,NO 15/9-F-12 H
557,4795,2163957,NO 15/9-F-12 H
558,4788,2168745,NO 15/9-F-12 H
559,4817,2173562,NO 15/9-F-12 H
560,4951,2178513,NO 15/9-F-12 H
561,2666,2181179,NO 15/9-F-12 H
562,3734,2184913,NO 15/9-F-12 H
563,4690,2189603,NO 15/9-F-12 H
564,308,2189911,NO 15/9-F-12 H
565,0,2189911,NO 15/9-F-12 H
566,0,2189911,NO 15/9-F-12 H
567,0,2189911,NO 15/9-F-12 H
568,0,2189911,NO 15/9-F-12 H
569,0,2189911,NO 15/9-F-12 H
570,0,2189911,NO 15/9-F-12 H
571,1279,2191190,NO 15/9-F-12 H
572,2441,2193631,NO 15/9-F-12 H
573,5054,2198685,NO 15/9-F-12 H
574,4574,2203259,NO 15/9-F-12 H
575,4355,2207614,NO 15/9-F-12 H
576,4341,2211955,NO 15/9-F-12 H
577,4393,2216348,NO 15/9-F-12 H
578,4477,2220825,NO 15/9-F-12 H
579,4490,2225315,NO 15/9-F-12 H
580,4464,2229779,NO 15/9-F-12 H
581,4526,2234305,NO 15/9-F-12 H
582,4512,2238817,NO 15/9-F-12 H
583,4465,2243282,NO 15/9-F-12 H
584,4492,2247774,NO 15/9-F-12 H
585,4154,2251928,NO 15/9-F-12 H
586,3306,2255234,NO 15/9-F-12 H
587,4207,2259441,NO 15/9-F-12 H
588,4199,2263640,NO 15/9-F-12 H
589,4323,2267963,NO 15/9-F-12 H
590,4685,2272648,NO 15/9-F-12 H
591,5058,2277706,NO 15/9-F-12 H
592,2273,2279979,NO 15/9-F-12 H
593,32,2280011,NO 15/9-F-12 H
594,0,2280011,NO 15/9-F-12 H
595,0,2280011,NO 15/9-F-12 H
596,0,2280011,NO 15/9-F-12 H
597,3566,2283577,NO 15/9-F-12 H
598,4883,2288460,NO 15/9-F-12 H
599,5038,2293498,NO 15/9-F-12 H
600,5033,2298531,NO 15/9-F-12 H
601,5073,2303604,NO 15/9-F-12 H
602,4327,2307931,NO 15/9-F-12 H
603,4616,2312547,NO 15/9-F-12 H
604,4545,2317092,NO 15/9-F-12 H
605,4421,2321513,NO 15/9-F-12 H
606,4441,2325954,NO 15/9-F-12 H
607,4426,2330380,NO 15/9-F-12 H
608,4454,2334834,NO 15/9-F-12 H
609,3766,2338600,NO 15/9-F-12 H
610,4258,2342858,NO 15/9-F-12 H
611,3551,2346409,NO 15/9-F-12 H
612,4729,2351138,NO 15/9-F-12 H
613,1377,2352515,NO 15/9-F-12 H
614,4119,2356634,NO 15/9-F-12 H
615,4335,2360969,NO 15/9-F-12 H
616,4339,2365308,NO 15/9-F-12 H
617,4333,2369641,NO 15/9-F-12 H
618,4324,2373965,NO 15/9-F-12 H
619,1587,2375552,NO 15/9-F-12 H
620,167,2375719,NO 15/9-F-12 H
621,4190,2379909,NO 15/9-F-12 H
622,4307,2384216,NO 15/9-F-12 H
623,4313,2388529,NO 15/9-F-12 H
624,4348,2392877,NO 15/9-F-12 H
625,4275,2397152,NO 15/9-F-12 H
626,4958,2402110,NO 15/9-F-12 H
627,4841,2406951,NO 15/9-F-12 H
628,4852,2411803,NO 15/9-F-12 H
629,4829,2416632,NO 15/9-F-12 H
630,4817,2421449,NO 15/9-F-12 H
631,3154,2424603,NO 15/9-F-12 H
632,4435,2429038,NO 15/9-F-12 H
633,4404,2433442,NO 15/9-F-12 H
634,4448,2437890,NO 15/9-F-12 H
635,4471,2442361,NO 15/9-F-12 H
636,4090,2446451,NO 15/9-F-12 H
637,4245,2450696,NO 15/9-F-12 H
638,4402,2455098,NO 15/9-F-12 H
639,4409,2459507,NO 15/9-F-12 H
640,4379,2463886,NO 15/9-F-12 H
641,4413,2468299,NO 15/9-F-12 H
642,4447,2472746,NO 15/9-F-12 H
643,4517,2477263,NO 15/9-F-12 H
644,4725,2481988,NO 15/9-F-12 H
645,4875,2486863,NO 15/9-F-12 H
646,4842,2491705,NO 15/9-F-12 H
